gene_1,mHG_stat,mHG_pval,mHG_cutoff,cutoff_val,t_stat,t_pval,w_stat,w_pval,Log2FoldChange,Log2FoldChangeAbs,TP,TN,q_value,hgrank,fcrank,rank,Plot
ENSG00000143546,7.0505865060076e-89,3.5815054175979714e-88,94,1.001,24.77244141595149,1.857412526684221e-45,14.904621491752566,3.075505010320854e-50,6.816022087198467,6.816022087198467,0.8942307692307693,0.9974747474747475,2.3450264872264476e-83,1,9,1,1.0
ENSG00000170458,1.7510395634981136e-51,3.688879184254992e-50,62,0.001,10.597662424227849,3.470071891082299e-18,9.361908178098368,7.830943191589044e-21,19.745112347915512,19.745112347915512,0.5961538461538461,1.0,2.195755031529817e-46,11,1,2,1.0
ENSG00000085265,1.6773212787038702e-58,2.5876719891384446e-57,76,0.001,13.209122671743206,6.1619570874699116e-24,10.96340762205459,5.730033469477652e-28,7.322455868472495,7.322455868472495,0.7019230769230769,0.9924242424242424,2.8238401860138134e-53,6,7,3,1.0
ENSG00000106565,1.7519354442050195e-48,3.4289213157070924e-47,59,0.001,10.450470045598523,7.367654281730794e-18,8.908912621093608,5.15355076478622e-19,19.557237923606465,19.557237923606465,0.5673076923076923,1.0,1.6036575147659826e-43,14,2,4,1.0
ENSG00000163220,2.252294249377942e-87,1.2845109453944047e-86,98,1.001,26.48817828180049,1.5771078157779714e-48,14.856957817825299,6.270881682909791e-50,6.110065873220296,6.110065873220296,0.9134615384615384,0.9924242424242424,4.205231933032202e-82,2,16,5,1.0
ENSG00000213402_negation,1.437538164705692e-51,2.756670139455648e-50,192,-0.999,28.16197729841368,1.031497792628448e-99,12.09551520517507,1.1154030053416433e-33,-7.037691678350508,7.037691678350508,0.9903846153846154,0.7752525252525253,1.80495734050998e-46,10,8,6,1.0
ENSG00000197766,7.070661153127098e-52,1.3499835338756238e-50,72,0.001,11.981516170164303,2.6941605966200532e-21,10.164183137642151,2.8651353215348733e-24,6.536928865285782,6.536928865285782,0.6538461538461539,0.98989898989899,9.821280207115593e-47,9,10,7,1.0
ENSG00000090382,1.1685470891170514e-70,1.2389172889094838e-69,82,1.001,16.253382911138225,3.093363892251545e-31,13.919318024328073,4.834953689002667e-44,4.603786075621523,4.603786075621523,0.7307692307692307,0.9848484848484849,2.703978280287912e-65,3,23,8,1.0
ENSG00000101439,3.171258595857178e-63,4.2759411469458385e-62,106,1.001,19.03573938721606,4.814632674267039e-38,14.231610415899535,5.8323033932539834e-46,3.6499247212381833,3.6499247212381833,0.8076923076923077,0.9444444444444444,6.999288063435643e-58,4,29,9,1.0
ENSG00000100079,8.192181472571394e-38,1.9101523869834394e-36,53,0.001,8.771987212841585,3.6100166805283564e-14,7.615129856011833,2.6342649418032134e-14,6.423815332904668,6.423815332904668,0.49038461538461536,0.9949494949494949,5.684960804096712e-33,22,12,10,1.0
ENSG00000025708,6.116283893195621e-51,1.198086440888039e-49,109,0.001,14.767764313423369,8.156988919572984e-28,11.92087550390556,9.213520119415916e-33,4.143842394212466,4.143842394212466,0.7980769230769231,0.9343434343434344,6.537158983632103e-46,12,25,11,1.0
ENSG00000197249,8.083156841496001e-34,1.8487480572461803e-32,46,0.001,8.14584872571818,9.187768256772029e-13,6.762140747409435,1.359675154540942e-11,7.8027372016690855,7.8027372016690855,0.4326923076923077,0.9974747474747475,3.6681402362500275e-29,33,5,12,1.0
ENSG00000110077,3.2919213512216084e-26,8.035829877852486e-25,37,0.001,6.698332654896396,1.1301643303926486e-09,5.401628838829484,6.603848184337554e-08,7.475444432750606,7.475444432750606,0.34615384615384615,0.9974747474747475,8.9178643573266e-22,59,6,13,1.0
ENSG00000011600,1.2777991096308506e-42,2.863750417643981e-41,191,1.001,21.446683319620927,3.5779177061248975e-55,12.580540751058955,2.701741252808008e-36,2.0412257517473846,2.0412257517473846,0.9326923076923077,0.7626262626262627,1.2500461489710487e-37,15,57,14,1.0
ENSG00000100097,5.925133053220429e-35,1.3801710769847584e-33,150,0.001,12.371564571135002,1.078817634324759e-23,10.777709948433952,4.386708439356999e-27,2.5650487310423435,2.5650487310423435,0.8076923076923077,0.8333333333333334,3.116140739194967e-30,29,44,15,1.0
ENSG00000126759,1.928217615459927e-27,4.6485665043329225e-26,61,0.001,8.181941925325964,6.786623261223751e-13,7.0420218407103565,1.894701187323473e-12,4.476289614059411,4.476289614059411,0.47115384615384615,0.9696969696969697,5.742821517692499e-23,53,24,16,1.0
ENSG00000221869,1.4792751996813466e-27,3.508443303291256e-26,86,0.001,8.844298143910628,1.6532638500087505e-14,8.015886026392305,1.0934586759838538e-15,3.3701677473477627,3.3701677473477627,0.5673076923076923,0.9318181818181818,4.41766987935189e-23,52,30,17,1.0
ENSG00000197746,7.602281171520856e-32,1.8681903483971324e-30,80,1.001,13.151774177219824,2.6372819965548606e-25,10.926420611087028,8.618113514723878e-28,2.3457287121716597,2.3457287121716597,0.5769230769230769,0.9494949494949495,3.305990033828396e-27,37,48,18,1.0
